#;SeasonStart;PlayerName;PlayerSalary;Pos;Age;Tm;FG%;PTS
773;;Jugador00773;;;;;100;773
774;;Jugador00774;;;;;100;774
775;;Jugador00775;;;;;100;775
776;;Jugador00776;;;;;100;776
777;;Jugador00777;;;;;100;777
778;;Jugador00778;;;;;100;778
779;;Jugador00779;;;;;100;779
780;;Jugador00780;;;;;100;780
781;;Jugador00781;;;;;100;781
782;;Jugador00782;;;;;100;782
783;;Jugador00783;;;;;100;783
784;;Jugador00784;;;;;100;784
785;;Jugador00785;;;;;100;785
786;;Jugador00786;;;;;100;786
787;;Jugador00787;;;;;100;787
788;;Jugador00788;;;;;100;788
789;;Jugador00789;;;;;100;789
790;;Jugador00790;;;;;100;790
791;;Jugador00791;;;;;100;791
792;;Jugador00792;;;;;100;792
793;;Jugador00793;;;;;100;793
794;;Jugador00794;;;;;100;794
795;;Jugador00795;;;;;100;795
796;;Jugador00796;;;;;100;796
797;;Jugador00797;;;;;100;797
798;;Jugador00798;;;;;100;798
799;;Jugador00799;;;;;100;799
800;;Jugador00800;;;;;100;800
801;;Jugador00801;;;;;100;801
802;;Jugador00802;;;;;100;802
803;;Jugador00803;;;;;100;803
804;;Jugador00804;;;;;100;804
805;;Jugador00805;;;;;100;805
806;;Jugador00806;;;;;100;806
807;;Jugador00807;;;;;100;807
808;;Jugador00808;;;;;100;808
809;;Jugador00809;;;;;100;809
810;;Jugador00810;;;;;100;810
811;;Jugador00811;;;;;100;811
812;;Jugador00812;;;;;100;812
813;;Jugador00813;;;;;100;813
814;;Jugador00814;;;;;100;814
815;;Jugador00815;;;;;100;815
816;;Jugador00816;;;;;100;816
817;;Jugador00817;;;;;100;817
818;;Jugador00818;;;;;100;818
819;;Jugador00819;;;;;100;819
820;;Jugador00820;;;;;100;820
821;;Jugador00821;;;;;100;821
822;;Jugador00822;;;;;100;822
823;;Jugador00823;;;;;100;823
824;;Jugador00824;;;;;100;824
825;;Jugador00825;;;;;100;825
826;;Jugador00826;;;;;100;826
827;;Jugador00827;;;;;100;827
828;;Jugador00828;;;;;100;828
829;;Jugador00829;;;;;100;829
830;;Jugador00830;;;;;100;830
831;;Jugador00831;;;;;100;831
832;;Jugador00832;;;;;100;832
833;;Jugador00833;;;;;100;833
834;;Jugador00834;;;;;100;834
835;;Jugador00835;;;;;100;835
836;;Jugador00836;;;;;100;836
837;;Jugador00837;;;;;100;837
838;;Jugador00838;;;;;100;838
839;;Jugador00839;;;;;100;839
840;;Jugador00840;;;;;100;840
841;;Jugador00841;;;;;100;841
842;;Jugador00842;;;;;100;842
843;;Jugador00843;;;;;100;843
844;;Jugador00844;;;;;100;844
845;;Jugador00845;;;;;100;845
846;;Jugador00846;;;;;100;846
847;;Jugador00847;;;;;100;847
848;;Jugador00848;;;;;100;848
849;;Jugador00849;;;;;100;849
850;;Jugador00850;;;;;100;850
851;;Jugador00851;;;;;100;851
852;;Jugador00852;;;;;100;852
853;;Jugador00853;;;;;100;853
854;;Jugador00854;;;;;100;854
855;;Jugador00855;;;;;100;855
856;;Jugador00856;;;;;100;856
857;;Jugador00857;;;;;100;857
858;;Jugador00858;;;;;100;858
859;;Jugador00859;;;;;100;859
860;;Jugador00860;;;;;100;860
861;;Jugador00861;;;;;100;861
862;;Jugador00862;;;;;100;862
863;;Jugador00863;;;;;100;863
864;;Jugador00864;;;;;100;864
865;;Jugador00865;;;;;100;865
866;;Jugador00866;;;;;100;866
867;;Jugador00867;;;;;100;867
868;;Jugador00868;;;;;100;868
869;;Jugador00869;;;;;100;869
870;;Jugador00870;;;;;100;870
871;;Jugador00871;;;;;100;871
872;;Jugador00872;;;;;100;872
873;;Jugador00873;;;;;100;873
874;;Jugador00874;;;;;100;874
875;;Jugador00875;;;;;100;875
876;;Jugador00876;;;;;100;876
877;;Jugador00877;;;;;100;877
878;;Jugador00878;;;;;100;878
879;;Jugador00879;;;;;100;879
880;;Jugador00880;;;;;100;880
881;;Jugador00881;;;;;100;881
882;;Jugador00882;;;;;100;882
883;;Jugador00883;;;;;100;883
884;;Jugador00884;;;;;100;884
885;;Jugador00885;;;;;100;885
886;;Jugador00886;;;;;100;886
887;;Jugador00887;;;;;100;887
888;;Jugador00888;;;;;100;888
889;;Jugador00889;;;;;100;889
890;;Jugador00890;;;;;100;890
891;;Jugador00891;;;;;100;891
892;;Jugador00892;;;;;100;892
893;;Jugador00893;;;;;100;893
894;;Jugador00894;;;;;100;894
895;;Jugador00895;;;;;100;895
896;;Jugador00896;;;;;100;896
897;;Jugador00897;;;;;100;897
898;;Jugador00898;;;;;100;898
899;;Jugador00899;;;;;100;899
900;;Jugador00900;;;;;100;900
901;;Jugador00901;;;;;100;901
902;;Jugador00902;;;;;100;902
903;;Jugador00903;;;;;100;903
904;;Jugador00904;;;;;100;904
905;;Jugador00905;;;;;100;905
906;;Jugador00906;;;;;100;906
907;;Jugador00907;;;;;100;907
908;;Jugador00908;;;;;100;908
909;;Jugador00909;;;;;100;909
910;;Jugador00910;;;;;100;910
911;;Jugador00911;;;;;100;911
912;;Jugador00912;;;;;100;912
913;;Jugador00913;;;;;100;913
914;;Jugador00914;;;;;100;914
915;;Jugador00915;;;;;100;915
916;;Jugador00916;;;;;100;916
917;;Jugador00917;;;;;100;917
918;;Jugador00918;;;;;100;918
919;;Jugador00919;;;;;100;919
920;;Jugador00920;;;;;100;920
921;;Jugador00921;;;;;100;921
922;;Jugador00922;;;;;100;922
923;;Jugador00923;;;;;100;923
924;;Jugador00924;;;;;100;924
925;;Jugador00925;;;;;100;925
926;;Jugador00926;;;;;100;926
927;;Jugador00927;;;;;100;927
928;;Jugador00928;;;;;100;928
929;;Jugador00929;;;;;100;929
930;;Jugador00930;;;;;100;930
931;;Jugador00931;;;;;100;931
932;;Jugador00932;;;;;100;932
933;;Jugador00933;;;;;100;933
934;;Jugador00934;;;;;100;934
935;;Jugador00935;;;;;100;935
936;;Jugador00936;;;;;100;936
937;;Jugador00937;;;;;100;937
938;;Jugador00938;;;;;100;938
939;;Jugador00939;;;;;100;939
940;;Jugador00940;;;;;100;940
941;;Jugador00941;;;;;100;941
942;;Jugador00942;;;;;100;942
943;;Jugador00943;;;;;100;943
944;;Jugador00944;;;;;100;944
945;;Jugador00945;;;;;100;945
946;;Jugador00946;;;;;100;946
947;;Jugador00947;;;;;100;947
948;;Jugador00948;;;;;100;948
949;;Jugador00949;;;;;100;949
950;;Jugador00950;;;;;100;950
951;;Jugador00951;;;;;100;951
952;;Jugador00952;;;;;100;952
953;;Jugador00953;;;;;100;953
954;;Jugador00954;;;;;100;954
955;;Jugador00955;;;;;100;955
956;;Jugador00956;;;;;100;956
957;;Jugador00957;;;;;100;957
958;;Jugador00958;;;;;100;958
959;;Jugador00959;;;;;100;959
960;;Jugador00960;;;;;100;960
961;;Jugador00961;;;;;100;961
962;;Jugador00962;;;;;100;962
963;;Jugador00963;;;;;100;963
964;;Jugador00964;;;;;100;964
965;;Jugador00965;;;;;100;965
966;;Jugador00966;;;;;100;966
967;;Jugador00967;;;;;100;967
968;;Jugador00968;;;;;100;968
969;;Jugador00969;;;;;100;969
970;;Jugador00970;;;;;100;970
971;;Jugador00971;;;;;100;971
972;;Jugador00972;;;;;100;972
973;;Jugador00973;;;;;100;973
974;;Jugador00974;;;;;100;974
975;;Jugador00975;;;;;100;975
976;;Jugador00976;;;;;100;976
977;;Jugador00977;;;;;100;977
978;;Jugador00978;;;;;100;978
979;;Jugador00979;;;;;100;979
980;;Jugador00980;;;;;100;980
981;;Jugador00981;;;;;100;981
982;;Jugador00982;;;;;100;982
983;;Jugador00983;;;;;100;983
984;;Jugador00984;;;;;100;984
985;;Jugador00985;;;;;100;985
986;;Jugador00986;;;;;100;986
987;;Jugador00987;;;;;100;987
988;;Jugador00988;;;;;100;988
989;;Jugador00989;;;;;100;989
990;;Jugador00990;;;;;100;990
991;;Jugador00991;;;;;100;991
992;;Jugador00992;;;;;100;992
993;;Jugador00993;;;;;100;993
994;;Jugador00994;;;;;100;994
995;;Jugador00995;;;;;100;995
996;;Jugador00996;;;;;100;996
997;;Jugador00997;;;;;100;997
998;;Jugador00998;;;;;100;998
999;;Jugador00999;;;;;100;999
